资产名称,地市,区县,行业,本金/万元,利息/万元,担保方式,保证人,押品大类,押品子类,存放地市,区县,抵押品数量（单位）,抵押人,责任项目经理姓名,员工工号,责任项目经理联系方式,备注（资产包名称）
安康市汉滨区恒利粮业有限公司,安康市,汉滨区,工业,1841.78,39.1,抵押+保证,陕西省安康市元辰实业（集团）有限公司，章学良，刘燕群,商业用房,商铺、商场,安康市,汉滨区,2353.45平方米,章学良、广平、张哲峰,潘浩,haopan,029-62220260,建设银行15户不良资产包
定边县皓琨石油技术服务有限责任公司,榆林市,定边县,工业,1276,17.43,抵押+保证,陕西乐晶置业有限公司，周健，周正海，张彦丽,商业用房,宾馆酒店,榆林市,定边县,4357.53平方米,周正海,潘浩,haopan,029-62220260,建设银行15户不良资产包
府谷县祥荣煤矿有限公司,榆林市,府谷县,工业,2690,0,抵押+保证,府谷县恒源煤焦电化有限公司，府谷县金宏湾矿业有限公司，杨东、刘巧林、刘飞,动产,专用设备,榆林市,府谷县,64台（套）,府谷县祥荣煤矿有限公司,潘浩,haopan,029-62220260,建设银行15户不良资产包
汉中远大国际家居博览中心有限公司,汉中市,汉台区,租赁和商务服务业,1491.26,58.91,抵押+保证,王金明，洪碧华,土地使用权,商业用地,汉中市,汉台区,13592.91平方米,汉中市聚森林产品交易市场,潘浩,haopan,029-62220260,建设银行15户不良资产包
靖边县丰泰商贸有限责任公司,榆林市,靖边县,批发和零售业,300,96.23,抵押+保证,李靖艳，潘建军,商业用房,其他商业用房,榆林市,靖边县,468平方米,李靖艳,潘浩,haopan,029-62220260,建设银行15户不良资产包
洛川县农绿塬农林牧业有限责任公司,延安市,洛川县,农、林、牧、渔业,729.78,47.32,抵押+保证,张军红，李建,土地使用权,居住用地,延安市,洛川县,173.43平方米,李建,潘浩,haopan,029-62220260,建设银行15户不良资产包
洛川县农绿塬农林牧业有限责任公司,延安市,洛川县,农、林、牧、渔业,729.78,47.32,抵押+保证,张军红，李建,商业用房,宾馆酒店,延安市,洛川县,1392.1平方米,李建,潘浩,haopan,029-62220260,建设银行15户不良资产包
陕西秦光装饰工程有限公司,西安市,未央区,建筑业,476,10.07,抵押+保证,苗志诚、张西琴、张明全、糜文莲,居住用房,普通商品用房,西安市,未央区,168.82平方米,陕西秦光装饰工程有限公司,潘浩,haopan,029-62220260,建设银行15户不良资产包
陕西秦光装饰工程有限公司,西安市,未央区,建筑业,476,10.07,抵押+保证,苗志诚、张西琴、张明全、糜文莲,办公用房,办公楼,西安市,未央区,776.38平方米,苗志诚,潘浩,haopan,029-62220260,建设银行15户不良资产包
陕西秦光装饰工程有限公司,西安市,未央区,建筑业,476,10.07,抵押+保证,苗志诚、张西琴、张明全、糜文莲,居住用房,普通商品用房,西安市,未央区,369.64平方米,苗志诚,潘浩,haopan,029-62220260,建设银行15户不良资产包
陕西天鑫兔业股份有限公司,咸阳市,杨陵区,农、林、牧、渔业,949.95,69.81,抵押+保证,杨凌锦业企业管理咨询有限公司、杨凌隆和企业管理咨询有限公司、孙雅丽、汤庆安,土地使用权,工业用地,咸阳市,杨陵区,20094.09平方米,陕西天鑫兔业股份有限公司,潘浩,haopan,029-62220260,建设银行15户不良资产包
